OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
4557,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271864,0.459223127,109,108,103,105,104,96,98,91,97,90,98,96,100,100,100,90,88,74,77,89,89,93,89,93,82,1,74,81,87,83,80,84,83,88,91,108,95,98,103,98,91,67,90,91,87,90,91,108,95,81,88,90,83,84,106,92,100,94,89,88,100,98,0.010929399
4558,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271943,0.459223127,104,103,98,100,104,96,98,91,97,90,98,96,99,99,99,90,88,73,77,87,87,91,87,91,80,1,74,81,87,82,80,83,83,88,91,108,95,98,103,94,88,65,86,88,84,86,89,105,93,79,86,88,81,81,101,88,96,90,86,84,97,95,0.010929398
4559,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272145,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4560,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272279,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4561,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272364,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4562,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272566,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4563,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272644,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4564,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272846,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4565,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272987,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4566,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127306,0.459223127,103,107,101,112,110,104,104,109,102,101,101,101,101,104,105,104,96,59,85,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,102,111,106,108,102,105,104,0.010929398
4567,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273268,0.459223127,103,107,101,112,110,104,104,109,102,101,101,101,101,104,105,104,96,59,85,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,102,111,106,108,102,105,104,0.010929399
4568,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273346,0.459223127,104,108,102,113,110,104,104,108,102,100,100,101,101,104,106,104,97,59,86,96,99,103,99,96,95,1,77,97,91,93,87,97,92,98,106,116,110,108,114,108,95,96,95,95,98,101,95,108,103,84,91,91,87,93,110,107,111,106,108,101,106,105,0.010929398
4569,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273548,0.459223127,101,106,100,111,108,101,103,106,101,93,101,99,100,102,105,103,94,59,85,95,98,102,90,95,94,1,76,96,88,93,87,96,90,97,105,114,108,106,114,106,93,94,93,93,96,99,93,109,101,82,89,89,85,92,109,109,110,105,107,101,102,104,0.010929399
4570,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273689,0.459223127,101,106,100,111,108,101,103,106,101,93,101,99,100,102,105,103,94,59,85,95,98,102,90,95,94,1,76,96,88,93,87,96,90,97,105,114,108,106,114,106,93,94,93,93,96,99,93,109,101,82,89,89,85,92,109,109,110,105,107,101,102,104,0.010929399
4571,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273768,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4572,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127397,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4573,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274043,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4574,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274251,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4575,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274392,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4576,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274471,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4577,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274673,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4578,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274752,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4579,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274955,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4580,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127509,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4581,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751275174,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.010929398
4582,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751275377,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.010929399
4583,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.012948623,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188375
4584,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269562,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4585,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269764,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4586,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269842,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4587,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270043,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4588,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270183,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4589,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270256,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4590,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270463,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4591,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270542,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4592,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270743,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4593,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270883,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4594,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270962,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4595,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271163,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4596,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271236,0.459223127,103,103,97,97,105,94,97,91,98,91,99,93,100,102,100,95,91,74,82,87,86,93,83,94,81,1,71,80,86,79,77,84,91,97,98,118,104,107,111,96,88,66,88,92,85,89,91,98,96,81,87,90,81,87,108,92,100,94,86,88,98,92,0.010929398
4597,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271444,0.459223127,103,102,97,97,105,94,97,91,98,91,99,93,100,102,100,95,91,74,82,87,86,93,83,94,81,1,71,80,86,79,77,84,91,97,98,118,104,107,111,96,88,66,88,92,85,89,91,98,96,81,87,90,81,87,108,92,100,94,86,88,98,92,0.010929399
4598,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271584,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4599,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271662,0.459223127,109,108,103,105,104,96,98,91,97,90,98,96,100,100,100,90,88,74,77,89,89,93,89,93,82,1,74,81,87,83,80,84,81,86,88,105,93,95,99,98,91,67,90,91,87,90,91,108,95,81,88,90,83,84,106,92,100,94,89,88,100,98,0.010929398
4600,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271864,0.459223127,109,108,103,105,104,96,98,91,97,90,98,96,100,100,100,90,88,74,77,89,89,93,89,93,82,1,74,81,87,83,80,84,83,88,91,108,95,98,103,98,91,67,90,91,87,90,91,108,95,81,88,90,83,84,106,92,100,94,89,88,100,98,0.010929399
4601,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271943,0.459223127,104,103,98,100,104,96,98,91,97,90,98,96,99,99,99,90,88,73,77,87,87,91,87,91,80,1,74,81,87,82,80,83,83,88,91,108,95,98,103,94,88,65,86,88,84,86,89,105,93,79,86,88,81,81,101,88,96,90,86,84,97,95,0.010929398
4602,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272145,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4603,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272279,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4604,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272364,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4605,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272566,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4606,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272644,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4607,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272846,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4608,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751272987,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4609,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127306,0.459223127,103,107,101,112,110,104,104,109,102,101,101,101,101,104,105,104,96,59,85,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,102,111,106,108,102,105,104,0.010929398
4610,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273268,0.459223127,103,107,101,112,110,104,104,109,102,101,101,101,101,104,105,104,96,59,85,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,102,111,106,108,102,105,104,0.010929399
4611,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273346,0.459223127,104,108,102,113,110,104,104,108,102,100,100,101,101,104,106,104,97,59,86,96,99,103,99,96,95,1,77,97,91,93,87,97,92,98,106,116,110,108,114,108,95,96,95,95,98,101,95,108,103,84,91,91,87,93,110,107,111,106,108,101,106,105,0.010929398
4612,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273548,0.459223127,101,106,100,111,108,101,103,106,101,93,101,99,100,102,105,103,94,59,85,95,98,102,90,95,94,1,76,96,88,93,87,96,90,97,105,114,108,106,114,106,93,94,93,93,96,99,93,109,101,82,89,89,85,92,109,109,110,105,107,101,102,104,0.010929399
4613,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273689,0.459223127,101,106,100,111,108,101,103,106,101,93,101,99,100,102,105,103,94,59,85,95,98,102,90,95,94,1,76,96,88,93,87,96,90,97,105,114,108,106,114,106,93,94,93,93,96,99,93,109,101,82,89,89,85,92,109,109,110,105,107,101,102,104,0.010929399
4614,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751273768,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4615,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127397,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4616,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274043,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4617,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274251,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4618,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274392,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4619,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274471,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4620,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274673,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4621,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274752,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4622,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751274955,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4623,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.75127509,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4624,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751275174,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.010929398
4625,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,0.747021268,0.215280742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4626,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,0.521002557,0.215280742,108,110,99,103,112,108,106,105,100,103,103,97,95,101,94,100,88,77,82,90,92,101,100,96,84,1,79,89,87,85,76,91,94,92,99,104,107,108,107,104,70,71,96,97,93,95,96,98,97,90,84,93,91,99,104,102,101,102,102,94,101,92,0.007622164
4627,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,0.747062144,0.215280742,108,110,99,103,112,108,106,105,100,103,103,97,95,101,94,100,88,77,82,91,93,102,101,97,86,1,84,95,92,90,86,97,98,96,103,109,112,113,112,104,81,78,96,97,93,95,96,98,97,90,84,93,91,99,104,102,101,102,102,94,101,92,0.010929399
