OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
501,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512733124,0.459223127,104,108,102,113,110,104,104,109,102,101,101,101,101,104,106,104,97,59,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,0.109293989
502,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512747176,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.109293989
503,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,1.515487949,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022047173
504,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512705079,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
505,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512719084,0.459223127,109,108,103,105,105,96,98,91,98,91,99,96,100,102,100,95,91,74,82,89,89,93,89,94,82,1,74,81,87,83,80,84,91,97,98,118,104,107,111,98,91,67,90,92,87,90,91,108,96,81,88,90,83,87,108,92,100,94,89,88,100,98,0.109293989
506,C32-2,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.512733124,0.459223127,104,108,102,113,110,104,104,109,102,101,101,101,101,104,106,104,97,59,86,96,99,103,99,96,95,1,77,97,91,93,88,97,92,99,107,117,110,109,115,108,95,96,95,95,98,101,96,109,104,85,92,92,88,93,110,109,111,106,108,102,106,105,0.109293989
507,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.470315095,0.215280742,101,101,85,92,100,94,100,93,88,89,94,90,93,92,93,93,85,43,76,74,79,85,85,80,75,1,68,80,75,85,75,83,80,86,93,105,97,101,101,89,87,89,89,92,82,83,89,93,89,79,76,82,84,94,98,94,86,101,93,84,90,89,0.109293988
508,C33-1,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.244480039,0.215280742,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,81,78,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,0.105986754
509,C33-2,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.470315095,0.215280742,101,101,85,92,100,94,100,93,88,89,94,90,93,92,93,93,85,43,76,74,79,85,85,80,75,1,68,80,75,85,75,83,80,86,93,105,97,101,101,89,87,89,89,92,82,83,89,93,89,79,76,82,84,94,98,94,86,101,93,84,90,89,0.109293988
510,C33-2,320,323,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.244480039,0.215280742,108,110,99,103,112,108,107,105,102,103,103,97,95,101,94,100,88,77,86,91,93,102,101,97,86,1,93,101,97,95,86,101,98,97,111,116,112,115,115,104,81,78,96,97,93,95,96,98,98,90,84,93,91,99,104,102,101,102,102,94,101,92,0.105986754
511,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.249260188,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
512,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.247966392,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
513,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.245373627,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
514,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.246670792,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
515,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.242774148,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
516,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.244074741,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
517,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,1.393185993,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021029315
518,C34,321,322,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.241472032,0.786087235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
519,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.691493295,1.282605533,88,94,81,84,99,94,94,94,90,91,91,90,88,93,87,91,82,75,81,85,86,93,92,89,79,0,75,86,84,83,68,88,84,83,87,93,94,94,94,84,59,55,78,79,77,79,80,83,83,76,71,77,78,93,97,91,94,95,95,87,92,87,0.109293989
520,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.720101784,1.282605533,99,104,97,106,108,108,110,103,93,105,105,98,93,99,98,95,94,99,92,99,97,97,91,94,80,1,98,97,105,86,88,102,107,107,109,105,101,98,99,97,92,57,89,97,86,92,87,83,99,92,94,94,91,99,105,98,99,107,107,105,101,69,0.109293988
521,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.717258032,1.282605533,96,101,97,106,112,105,106,101,90,104,101,95,90,92,104,98,98,90,92,94,93,92,85,94,76,1,98,97,101,85,88,91,91,89,96,91,92,88,89,93,91,57,86,95,83,89,88,81,98,92,94,94,91,99,101,98,98,101,104,102,100,61,0.109293989
522,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,4.943582098,1.282605533,92,99,93,93,103,113,110,103,93,107,105,90,91,101,96,93,94,91,87,99,101,93,90,89,67,1,98,98,98,80,85,96,107,107,113,105,98,105,100,98,90,33,79,93,84,90,82,80,98,92,91,94,89,96,101,97,105,108,108,105,98,62,0.080371658
523,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.714410315,1.282605533,98,102,99,105,114,106,108,103,92,108,102,96,90,107,110,109,101,91,99,99,98,94,91,98,74,1,98,99,105,89,81,105,99,100,114,100,99,99,100,93,82,58,85,103,80,87,92,87,97,98,95,93,88,90,100,102,100,100,105,103,104,69,0.109293988
524,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.71155892,1.282605533,108,111,102,111,131,116,105,101,105,114,114,96,109,130,133,129,99,99,96,99,107,99,102,103,80,1,98,96,111,87,82,114,105,114,121,121,114,130,128,101,89,66,99,115,81,87,89,111,109,105,99,89,85,96,108,122,121,114,100,101,129,99,0.109293989
525,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.708703697,1.282605533,108,111,102,111,131,116,105,99,105,114,114,96,109,130,133,129,101,99,98,99,98,99,102,103,80,1,98,99,110,89,85,114,100,110,116,121,113,126,125,101,89,66,99,115,81,87,89,102,100,105,90,89,85,96,108,122,121,114,100,101,127,99,0.109293989
526,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.700115337,1.282605533,106,108,103,103,108,103,106,100,95,101,101,101,100,103,99,100,92,81,89,90,90,87,93,91,81,1,87,93,90,58,19,94,101,98,107,112,110,111,107,102,9,1,92,95,87,95,93,94,96,93,93,89,93,101,109,101,105,109,110,89,107,81,0.109293988
527,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.705844654,1.282605533,106,108,91,98,101,100,101,90,90,102,98,92,91,111,86,98,91,68,85,84,84,76,88,79,67,1,71,83,83,66,82,96,98,101,101,109,116,119,108,90,66,52,82,82,67,73,84,83,101,86,84,76,83,91,104,98,108,103,98,90,95,81,0.109293988
528,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.702981956,1.282605533,87,85,77,84,94,100,95,88,87,93,89,80,87,82,83,86,87,64,69,71,79,68,71,72,68,1,76,76,77,69,50,77,70,77,73,86,87,82,80,83,44,27,77,75,70,77,80,86,98,83,86,79,84,96,102,87,95,96,96,89,87,69,0.109293989
529,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.694370998,1.282605533,110,113,103,98,109,101,101,95,95,100,100,98,99,101,96,102,93,85,88,86,93,92,92,93,87,1,86,88,88,68,49,97,94,94,100,110,107,113,108,94,46,24,95,93,97,98,92,91,91,88,96,92,94,106,109,103,102,110,105,92,103,92,0.109293988
530,CA-1,325,121,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.69724508,1.282605533,101,103,101,95,107,94,98,93,89,97,97,97,94,95,86,94,92,71,81,82,82,79,80,85,71,1,78,85,83,50,25,87,90,90,97,100,103,103,98,98,27,9,80,87,79,87,88,87,84,85,85,86,91,94,100,94,99,108,102,89,98,77,0.109293989
531,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.231126523,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
532,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.22942809,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
533,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.226028223,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
534,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.227728608,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
535,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.222624616,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
536,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.224326936,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
537,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.220921411,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
538,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.219217175,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
539,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.215805999,1.474933154,111,111,102,100,107,109,107,107,106,99,109,109,107,109,112,115,110,85,95,90,94,98,92,91,85,1,87,98,96,58,70,87,93,97,97,117,113,111,117,105,102,95,92,94,85,94,99,109,105,99,101,109,104,99,105,103,103,100,102,102,107,103,0.109293989
540,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.217512037,1.474933154,104,104,94,94,101,103,103,96,101,95,104,99,98,99,102,106,101,79,84,84,88,91,85,91,78,1,74,85,85,79,75,78,82,93,99,111,101,102,108,103,103,93,92,91,83,91,94,102,97,94,94,106,98,98,104,101,101,100,100,100,104,100,0.109293988
541,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.214098914,1.474933154,97,105,95,94,101,101,101,101,99,96,99,108,108,106,109,112,109,81,93,87,90,96,91,87,82,1,87,98,96,27,70,85,91,95,98,117,111,109,114,100,94,83,81,83,80,88,91,108,103,93,100,110,102,96,101,101,100,98,98,100,101,90,0.109293988
542,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.210681997,1.474933154,111,118,110,108,116,114,116,116,116,109,108,110,108,108,108,111,108,94,89,93,103,98,96,98,87,1,75,96,92,1,50,76,93,100,100,123,119,114,119,119,100,96,92,110,96,105,96,108,105,105,105,118,107,116,119,116,118,114,114,113,114,101,0.109293988
543,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,6.212390978,1.474933154,104,110,103,101,116,114,116,116,116,109,108,110,108,108,108,111,108,85,89,93,103,98,96,98,87,1,76,96,90,1,50,77,85,91,91,111,108,104,109,114,96,92,88,105,92,100,95,107,104,104,104,116,105,110,113,110,112,108,108,107,113,100,0.109293989
544,CB-1,318,223,0.013,0.104,0.218,500,600,625,0.53,11,0,1.8,3.074267194,1.474933154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054111301
